financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,8
2018/19,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2018/19,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2018/19,1,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,3
2018/19,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,1,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,25
2018/19,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,17
2018/19,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,28
2018/19,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,113
2018/19,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,3135
2018/19,1,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,82
2018/19,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,178
2018/19,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,4030
2018/19,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,159
2018/19,1,Avon and Somerset,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,133
2018/19,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,1,Avon and Somerset,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,289
2018/19,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,1,Avon and Somerset,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,5
2018/19,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,7
2018/19,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2018/19,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2018/19,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,88
2018/19,1,Avon and Somerset,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,685
2018/19,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,1,Avon and Somerset,Burglary Residential,Theft offences,Domestic burglary,28E,1467
2018/19,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2018/19,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2018/19,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,9
2018/19,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,393
2018/19,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,652
2018/19,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1531
2018/19,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,179
2018/19,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
2018/19,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2018/19,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,8
2018/19,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,1,Avon and Somerset,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,19
2018/19,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,4
2018/19,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,3
2018/19,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,80
2018/19,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2018/19,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2018/19,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,20
2018/19,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,10
2018/19,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,1259
2018/19,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,13
2018/19,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1
2018/19,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,368
2018/19,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,36
2018/19,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,397
2018/19,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2018/19,1,Avon and Somerset,Malicious Communications,Violence against the person,Stalking and harassment,8R,1606
2018/19,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,22
2018/19,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,3
2018/19,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,107
2018/19,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,11
2018/19,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1008
2018/19,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,2
2018/19,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,7
2018/19,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,34
2018/19,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2018/19,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,43
2018/19,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,714
2018/19,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2645
2018/19,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,65
2018/19,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,107
2018/19,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,460
2018/19,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,151
2018/19,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2018/19,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,4
2018/19,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2018/19,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,87
2018/19,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2018/19,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3804
2018/19,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,20
2018/19,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,45
2018/19,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,15
2018/19,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,15
2018/19,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,365
2018/19,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,311
2018/19,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,22
2018/19,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,71
2018/19,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,16
2018/19,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,12
2018/19,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,8
2018/19,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,32
2018/19,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,283
2018/19,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2018/19,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,35
2018/19,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,55
2018/19,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,309
2018/19,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,85
2018/19,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,42
2018/19,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,34
2018/19,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,44
2018/19,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,3044
