financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,1,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: Action Fraud,AF,20323
2012/13,1,Avon and Somerset,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2012/13,1,Avon and Somerset,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
2012/13,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2012/13,1,Avon and Somerset,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,1,Avon and Somerset,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
2012/13,1,Avon and Somerset,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,5
2012/13,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,45
2012/13,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,25
2012/13,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,184
2012/13,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2064
2012/13,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,83
2012/13,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,1573
2012/13,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,140
2012/13,1,Avon and Somerset,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,205
2012/13,1,Avon and Somerset,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,182
2012/13,1,Avon and Somerset,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,2
2012/13,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,2
2012/13,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,1,Avon and Somerset,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,1,Avon and Somerset,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2012/13,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,8
2012/13,1,Avon and Somerset,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1655
2012/13,1,Avon and Somerset,Burglary in a dwelling,Theft offences,Domestic burglary,28A,924
2012/13,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
2012/13,1,Avon and Somerset,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,1
2012/13,1,Avon and Somerset,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2012/13,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,1
2012/13,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,560
2012/13,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,818
2012/13,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1721
2012/13,1,Avon and Somerset,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,30
2012/13,1,Avon and Somerset,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,16
2012/13,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,20
2012/13,1,Avon and Somerset,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,22
2012/13,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,2
2012/13,1,Avon and Somerset,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,1,Avon and Somerset,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2012/13,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,30
2012/13,1,Avon and Somerset,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,1
2012/13,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2012/13,1,Avon and Somerset,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,4
2012/13,1,Avon and Somerset,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,1
2012/13,1,Avon and Somerset,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,2
2012/13,1,Avon and Somerset,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,120
