financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2016/17,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5
2016/17,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,4
2016/17,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,4
2016/17,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,13
2016/17,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,22
2016/17,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,23
2016/17,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,162
2016/17,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2789
2016/17,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,174
2016/17,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,3414
2016/17,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,143
2016/17,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,225
2016/17,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,288
2016/17,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,4
2016/17,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,12
2016/17,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,2
2016/17,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,65
2016/17,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1268
