financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2021/22,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2021/22,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2021/22,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,7
2021/22,1,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,4
2021/22,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,1,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,16
2021/22,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,4
2021/22,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2021/22,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,28
2021/22,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,150
2021/22,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2833
2021/22,1,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,107
2021/22,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,189
2021/22,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,4231
2021/22,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,326
2021/22,1,Avon and Somerset,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,38
2021/22,1,Avon and Somerset,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,73
2021/22,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,1,Avon and Somerset,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,257
2021/22,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,1,Avon and Somerset,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2021/22,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,5
2021/22,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,134
2021/22,1,Avon and Somerset,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,337
2021/22,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,1,Avon and Somerset,Burglary Residential,Theft offences,Domestic burglary,28E,793
2021/22,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
