financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2015/16,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2015/16,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,5
2015/16,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,13
2015/16,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,12
2015/16,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,23
2015/16,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,30
2015/16,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,160
2015/16,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2461
2015/16,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,153
2015/16,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,2531
2015/16,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,124
2015/16,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,214
2015/16,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,223
2015/16,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,3
2015/16,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,8
2015/16,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2015/16,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2015/16,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,32
2015/16,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1398
2015/16,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,911
2015/16,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2015/16,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2015/16,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2015/16,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,8
2015/16,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,372
2015/16,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,685
2015/16,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1518
2015/16,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,151
2015/16,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,33
2015/16,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2015/16,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,11
2015/16,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,14
2015/16,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,3
2015/16,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,61
2015/16,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2015/16,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,4
2015/16,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10
2015/16,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,51
2015/16,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,1060
2015/16,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,17
2015/16,1,Avon and Somerset,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,359
2015/16,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,22
2015/16,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,542
2015/16,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2015/16,1,Avon and Somerset,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,0
2015/16,1,Avon and Somerset,Murder,Violence against the person,Homicide,1,1
2015/16,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,47
2015/16,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,18
2015/16,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,896
