financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2014/15,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2014/15,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2014/15,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,3
2014/15,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,12
2014/15,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,31
2014/15,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,23
2014/15,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,163
2014/15,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2301
2014/15,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,121
2014/15,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,2008
2014/15,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,125
2014/15,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,219
2014/15,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,181
2014/15,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2014/15,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,4
2014/15,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,25
