financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2013/14,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2013/14,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,8
2013/14,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,2
2013/14,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,8
2013/14,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,37
2013/14,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2013/14,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,22
2013/14,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,150
2013/14,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,1902
2013/14,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,75
2013/14,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,1487
2013/14,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,129
2013/14,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,181
2013/14,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,184
2013/14,1,Avon and Somerset,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,3
2013/14,1,Avon and Somerset,Attempted murder,Violence against the person,Violence with injury,2,5
2013/14,1,Avon and Somerset,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,1,Avon and Somerset,Blackmail,Theft offences,Other theft offences,35,7
2013/14,1,Avon and Somerset,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1347
2013/14,1,Avon and Somerset,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,757
2013/14,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,1,Avon and Somerset,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2013/14,1,Avon and Somerset,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,1,Avon and Somerset,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2013/14,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2013/14,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,10
2013/14,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,1,Avon and Somerset,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,455
2013/14,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,709
2013/14,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1774
2013/14,1,Avon and Somerset,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,52
2013/14,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,23
2013/14,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2013/14,1,Avon and Somerset,Dishonest use of electricity,Theft offences,Other theft offences,43,15
2013/14,1,Avon and Somerset,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,16
2013/14,1,Avon and Somerset,Endangering life,Violence against the person,Violence with injury,5E,2
2013/14,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,3
2013/14,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,36
2013/14,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,4
2013/14,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
