financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2023/24,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2023/24,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2023/24,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2023/24,1,Avon and Somerset,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,24
2023/24,1,Avon and Somerset,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,2
2023/24,1,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,5
2023/24,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,4
2023/24,1,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2023/24,1,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,28
2023/24,1,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,180
2023/24,1,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,3296
2023/24,1,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,107
2023/24,1,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,139
2023/24,1,Avon and Somerset,Assault without injury,Violence against the person,Violence without injury,105A,4651
2023/24,1,Avon and Somerset,Assault without injury on a constable,Violence against the person,Violence without injury,104,327
2023/24,1,Avon and Somerset,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,38
2023/24,1,Avon and Somerset,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,81
2023/24,1,Avon and Somerset,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Avon and Somerset,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Avon and Somerset,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Avon and Somerset,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,0
